time_stamp,humidity,temperature,pressure,pm2.5_alt,pm2.5_atm,sensor_index,latitude,longitude,altitude
2023-11-12T12:00:00Z,100.0,64.582,1006.255,3.0,6.4,27563,30.281025,-97.7371,530
2023-11-12T00:00:00Z,95.978,68.709,1004.023,3.0,6.101500000000001,27563,30.281025,-97.7371,530
2023-11-12T06:00:00Z,100.0,66.032,1004.11,3.1,6.671,27563,30.281025,-97.7371,530
2023-11-12T18:00:00Z,99.787,67.655,1005.149,1.8,3.2015,27563,30.281025,-97.7371,530
2023-12-02T00:00:00Z,50.335,65.275,994.126,1.5,2.4545,27563,30.281025,-97.7371,530
2023-11-10T18:00:00Z,100.0,62.622,1000.907,2.5,5.329,27563,30.281025,-97.7371,530
2023-11-10T06:00:00Z,100.0,59.141,999.34,0.2,0.021,27563,30.281025,-97.7371,530
2023-11-27T06:00:00Z,40.874,51.113,1007.433,0.5,0.416,27563,30.281025,-97.7371,530
2023-11-27T12:00:00Z,39.801,54.268,1009.561,1.1,1.5325000000000002,27563,30.281025,-97.7371,530
2023-11-16T00:00:00Z,65.101,71.102,1001.063,3.9,8.5275,27563,30.281025,-97.7371,530
2023-11-16T12:00:00Z,99.981,65.094,1000.717,3.5,7.7375,27563,30.281025,-97.7371,530
2023-11-20T12:00:00Z,100.0,75.934,988.062,3.9,8.0025,27563,30.281025,-97.7371,530
2023-11-20T06:00:00Z,100.0,72.55,986.577,4.5,9.608,27563,30.281025,-97.7371,530
2023-11-07T06:00:00Z,100.0,74.889,994.87,0.8,0.8765,27563,30.281025,-97.7371,530
2023-11-07T18:00:00Z,63.37,85.24,993.2,1.4,1.9715,27563,30.281025,-97.7371,530
2023-11-17T06:00:00Z,100.0,65.39,994.785,4.9,11.809,27563,30.281025,-97.7371,530
2023-11-25T12:00:00Z,61.889,61.528,1001.444,3.0,6.7395,27563,30.281025,-97.7371,530
2023-11-11T06:00:00Z,100.0,62.283,1002.643,1.8,3.3640000000000003,27563,30.281025,-97.7371,530
2023-12-03T00:00:00Z,57.098,67.309,996.443,2.3,4.6845,27563,30.281025,-97.7371,530
2023-12-03T18:00:00Z,24.736,74.46,995.805,0.5,0.2765,27563,30.281025,-97.7371,530
2023-12-03T06:00:00Z,47.122,62.621,997.66,0.9,1.326,27563,30.281025,-97.7371,530
2023-11-18T00:00:00Z,91.13,72.694,997.199,4.8,10.224499999999999,27563,30.281025,-97.7371,530
2023-11-18T18:00:00Z,83.279,73.854,998.047,3.5,7.0085,27563,30.281025,-97.7371,530
2023-12-05T12:00:00Z,51.739,61.244,1005.681,2.1,4.0495,27563,30.281025,-97.7371,530
2023-12-05T06:00:00Z,51.811,56.092,1003.061,1.2,2.1959999999999997,27563,30.281025,-97.7371,530
2023-12-04T12:00:00Z,28.617,64.255,1002.981,0.2,0.096,27563,30.281025,-97.7371,530
2023-12-04T00:00:00Z,33.215,67.682,996.059,0.8,0.877,27563,30.281025,-97.7371,530
2023-11-13T00:00:00Z,99.643,64.724,1007.057,2.3,4.6365,27563,30.281025,-97.7371,530
2023-10-31T18:00:00Z,27.925,62.211,1008.803,1.0,1.2485,27563,30.281025,-97.7371,530
2023-11-05T12:00:00Z,98.484,74.023,1002.344,2.6,5.073,27563,30.281025,-97.7371,530
2023-11-05T06:00:00Z,100.0,70.6,1000.963,2.6,5.1995,27563,30.281025,-97.7371,530
2023-11-15T12:00:00Z,78.554,69.467,1003.289,2.8,5.7745,27563,30.281025,-97.7371,530
2023-11-09T18:00:00Z,100.0,72.214,994.795,3.8,7.887499999999999,27563,30.281025,-97.7371,530
2023-11-14T00:00:00Z,87.456,69.747,1005.616,2.5,4.763,27563,30.281025,-97.7371,530
2023-11-08T18:00:00Z,94.079,83.582,992.544,2.4,4.164,27563,30.281025,-97.7371,530
2023-11-06T00:00:00Z,90.156,76.52,998.314,1.7,2.8655,27563,30.281025,-97.7371,530
2023-11-06T06:00:00Z,100.0,73.189,997.562,1.4,2.1670000000000003,27563,30.281025,-97.7371,530
2023-12-06T12:00:00Z,50.667,61.864,1008.861,3.8,6.1755,27567,30.28941,-97.73661,555
2023-11-11T00:00:00Z,100.0,61.553,1001.343,5.0,7.939,27567,30.28941,-97.73661,555
2023-12-01T12:00:00Z,79.434,63.848,992.704,2.3,3.3125,27567,30.28941,-97.73661,555
2023-12-01T06:00:00Z,100.0,66.245,989.528,2.1,3.1390000000000002,27567,30.28941,-97.73661,555
2023-12-01T00:00:00Z,100.0,72.74,987.563,2.2,3.2515,27567,30.28941,-97.73661,555
2023-11-24T12:00:00Z,78.953,58.885,1001.17,5.9,9.989999999999998,27567,30.28941,-97.73661,555
2023-11-24T18:00:00Z,42.739,72.127,999.365,2.1,3.0855,27567,30.28941,-97.73661,555
2023-11-24T00:00:00Z,78.182,60.203,997.754,3.6,5.814,27567,30.28941,-97.73661,555
2023-12-07T12:00:00Z,92.709,63.99,1000.378,3.7,5.975,27567,30.28941,-97.73661,555
2023-11-23T18:00:00Z,47.561,65.614,996.227,1.3,1.619,27567,30.28941,-97.73661,555
2023-11-23T12:00:00Z,50.672,58.367,998.499,5.2,8.743,27567,30.28941,-97.73661,555
2023-12-03T00:00:00Z,65.111,67.205,995.238,5.4,9.151,27567,30.28941,-97.73661,555
2023-12-03T18:00:00Z,20.817,80.937,994.611,0.6,0.3975,27567,30.28941,-97.73661,555
2023-12-03T06:00:00Z,61.384,60.384,996.469,2.6,4.1125,27567,30.28941,-97.73661,555
2023-12-03T12:00:00Z,47.207,62.382,998.474,0.8,0.881,27567,30.28941,-97.73661,555
2023-11-12T12:00:00Z,100.0,62.355,1005.229,6.7,11.1555,27567,30.28941,-97.73661,555
2023-11-19T06:00:00Z,100.0,68.521,993.876,12.8,19.266499999999997,27567,30.28941,-97.73661,555
2023-12-02T12:00:00Z,69.028,61.872,994.49,3.8,5.9735000000000005,27567,30.28941,-97.73661,555
2023-12-05T00:00:00Z,38.946,64.463,1001.107,2.9,4.699999999999999,27567,30.28941,-97.73661,555
2023-12-05T06:00:00Z,52.69,56.044,1001.883,2.4,3.708,27567,30.28941,-97.73661,555
2023-11-18T12:00:00Z,99.5,68.75,999.109,6.8,11.326,27567,30.28941,-97.73661,555
2023-11-22T06:00:00Z,43.01,54.377,1005.492,0.9,1.041,27567,30.28941,-97.73661,555
2023-11-22T12:00:00Z,38.693,56.546,1005.74,0.8,0.7145,27567,30.28941,-97.73661,555
2023-11-26T18:00:00Z,34.415,60.954,1002.313,1.3,1.5210000000000001,27567,30.28941,-97.73661,555
2023-11-16T06:00:00Z,95.295,64.003,999.593,8.5,14.413,27567,30.28941,-97.73661,555
2023-11-16T00:00:00Z,68.246,71.64,999.967,8.1,13.497,27567,30.28941,-97.73661,555
2023-11-13T00:00:00Z,100.0,64.065,1006.007,4.8,7.9195,27567,30.28941,-97.73661,555
2023-11-25T06:00:00Z,63.5,58.906,1000.412,3.9,6.4775,27567,30.28941,-97.73661,555
2023-11-25T18:00:00Z,53.552,66.189,995.544,4.3,7.047499999999999,27567,30.28941,-97.73661,555
2023-11-25T00:00:00Z,52.768,64.307,1000.926,3.3,5.215999999999999,27567,30.28941,-97.73661,555
2023-11-28T18:00:00Z,24.206,70.748,1006.03,1.9,2.7314999999999996,27567,30.28941,-97.73661,555
2023-11-28T06:00:00Z,40.63,56.316,1008.19,2.1,3.037,27567,30.28941,-97.73661,555
2023-11-05T12:00:00Z,96.172,75.444,1000.925,4.7,7.5385,27567,30.28941,-97.73661,555
2023-11-29T00:00:00Z,31.442,62.373,1005.153,2.8,4.395,27567,30.28941,-97.73661,555
2023-10-31T12:00:00Z,43.148,54.328,1009.584,2.1,3.047,27567,30.28941,-97.73661,555
2023-10-31T06:00:00Z,47.4,52.821,1006.97,1.6,2.242,27567,30.28941,-97.73661,555
2023-11-08T18:00:00Z,81.274,86.514,991.413,3.6,5.701499999999999,27567,30.28941,-97.73661,555
2023-11-08T00:00:00Z,76.401,82.203,992.505,1.8,2.4325,27567,30.28941,-97.73661,555
2023-11-02T12:00:00Z,58.271,57.133,1007.158,7.7,13.332,27567,30.28941,-97.73661,555
2023-11-02T18:00:00Z,26.04,75.026,1004.213,3.3,5.1815,27567,30.28941,-97.73661,555
2023-11-02T06:00:00Z,73.922,50.429,1006.369,5.1,8.3095,27567,30.28941,-97.73661,555
2023-11-21T18:00:00Z,44.337,64.204,1003.738,1.5,1.948,27567,30.28941,-97.73661,555
2023-11-21T00:00:00Z,47.469,72.737,993.981,2.1,2.911,27567,30.28941,-97.73661,555
2023-11-09T00:00:00Z,89.811,82.838,991.75,2.8,4.36,27567,30.28941,-97.73661,555
2023-11-09T18:00:00Z,100.0,73.222,993.692,8.0,12.576,27567,30.28941,-97.73661,555
2023-11-15T06:00:00Z,100.0,64.111,1000.459,5.3,8.794500000000001,27567,30.28941,-97.73661,555
2023-11-15T18:00:00Z,45.726,79.937,999.643,3.9,6.215,27567,30.28941,-97.73661,555
2023-11-20T06:00:00Z,100.0,74.01,985.429,8.8,13.8335,27567,30.28941,-97.73661,555
2023-11-27T06:00:00Z,41.839,51.478,1005.974,1.1,1.3215,27567,30.28941,-97.73661,555
2023-11-04T18:00:00Z,44.27,87.382,999.137,2.8,4.2095,27567,30.28941,-97.73661,555
2023-11-04T00:00:00Z,75.027,73.946,1000.562,5.0,8.1855,27567,30.28941,-97.73661,555
2023-11-07T18:00:00Z,45.9,92.55,992.128,1.9,2.6064999999999996,27567,30.28941,-97.73661,555
2023-12-06T18:00:00Z,26.808,76.585,1005.509,2.6,3.9515,27567,30.28941,-97.73661,555
2023-12-06T00:00:00Z,50.495,67.71,1005.433,5.1,8.658,27567,30.28941,-97.73661,555
2023-11-11T12:00:00Z,99.911,62.188,1003.156,4.2,6.656499999999999,27567,30.28941,-97.73661,555
2023-11-11T06:00:00Z,100.0,59.933,1001.441,4.5,7.199999999999999,27567,30.28941,-97.73661,555
2023-11-24T06:00:00Z,98.961,56.145,998.591,4.4,7.2595,27567,30.28941,-97.73661,555
2023-12-07T06:00:00Z,69.328,61.156,1001.872,2.7,4.332,27567,30.28941,-97.73661,555
2023-12-07T18:00:00Z,63.173,77.253,995.066,1.6,2.151,27567,30.28941,-97.73661,555
2023-11-12T06:00:00Z,100.0,64.236,1003.053,6.8,11.243500000000001,27567,30.28941,-97.73661,555
2023-11-19T18:00:00Z,100.0,70.556,988.766,12.2,18.4645,27567,30.28941,-97.73661,555
2023-12-02T00:00:00Z,51.083,65.305,992.874,3.0,4.625500000000001,27567,30.28941,-97.73661,555
2023-12-05T12:00:00Z,53.112,60.7,1004.351,3.1,4.9165,27567,30.28941,-97.73661,555
2023-11-18T06:00:00Z,99.967,68.643,997.865,5.3,8.43,27567,30.28941,-97.73661,555
2023-11-18T18:00:00Z,81.276,74.457,996.81,6.8,11.266,27567,30.28941,-97.73661,555
2023-11-26T00:00:00Z,68.378,65.194,995.429,7.0,11.911000000000001,27567,30.28941,-97.73661,555
2023-11-26T06:00:00Z,99.922,61.561,996.614,6.0,10.096,27567,30.28941,-97.73661,555
2023-11-26T12:00:00Z,78.482,55.815,1002.083,2.6,3.778,27567,30.28941,-97.73661,555
2023-11-14T12:00:00Z,64.011,68.51,1004.33,4.1,6.5649999999999995,27567,30.28941,-97.73661,555
2023-11-16T18:00:00Z,88.566,70.461,996.017,14.6,20.9635,27567,30.28941,-97.73661,555
2023-11-13T06:00:00Z,100.0,60.317,1005.518,4.9,7.9785,27567,30.28941,-97.73661,555
2023-12-08T00:00:00Z,88.467,74.146,993.557,1.3,1.553,27567,30.28941,-97.73661,555
2023-11-25T12:00:00Z,74.637,59.467,1000.025,6.2,10.6965,27567,30.28941,-97.73661,555
2023-12-04T18:00:00Z,23.423,74.793,999.849,0.4,0.125,27567,30.28941,-97.73661,555
2023-11-06T06:00:00Z,100.0,74.498,996.253,2.5,3.655,27567,30.28941,-97.73661,555
2023-11-06T12:00:00Z,95.289,78.366,996.57,2.2,3.0595,27567,30.28941,-97.73661,555
2023-11-06T18:00:00Z,51.883,87.785,994.124,1.7,2.258,27567,30.28941,-97.73661,555
2023-11-17T06:00:00Z,100.0,64.607,993.568,12.0,18.782,27567,30.28941,-97.73661,555
2023-11-17T12:00:00Z,95.739,69.594,993.87,11.8,18.736,27567,30.28941,-97.73661,555
2023-11-17T18:00:00Z,49.099,87.559,992.139,4.9,7.805499999999999,27567,30.28941,-97.73661,555
2023-11-17T00:00:00Z,99.994,67.008,994.985,14.4,20.956500000000002,27567,30.28941,-97.73661,555
2023-11-01T06:00:00Z,57.722,51.728,1010.372,3.7,5.7989999999999995,27567,30.28941,-97.73661,555
2023-11-01T18:00:00Z,25.879,68.09,1007.774,2.4,3.3865000000000003,27567,30.28941,-97.73661,555
2023-11-29T06:00:00Z,42.033,56.717,1003.269,3.2,4.9425,27567,30.28941,-97.73661,555
2023-11-03T00:00:00Z,47.655,65.76,1003.94,6.1,10.309,27567,30.28941,-97.73661,555
2023-11-03T12:00:00Z,82.61,67.628,1003.566,6.9,11.571,27567,30.28941,-97.73661,555
2023-10-31T18:00:00Z,26.928,64.736,1007.513,2.0,2.795,27567,30.28941,-97.73661,555
2023-10-31T00:00:00Z,50.134,54.282,1006.117,1.9,2.7055,27567,30.28941,-97.73661,555
2023-11-08T12:00:00Z,100.0,79.578,993.495,2.8,4.079,27567,30.28941,-97.73661,555
2023-11-21T06:00:00Z,58.994,64.596,998.269,0.9,0.9245,27567,30.28941,-97.73661,555
2023-11-21T12:00:00Z,48.307,62.136,1003.433,0.9,0.9844999999999999,27567,30.28941,-97.73661,555
2023-11-09T12:00:00Z,100.0,82.025,994.225,1.9,2.867,27567,30.28941,-97.73661,555
2023-11-10T00:00:00Z,100.0,64.007,997.063,2.4,3.4564999999999997,27567,30.28941,-97.73661,555
2023-11-10T12:00:00Z,100.0,60.545,1000.254,2.1,2.9080000000000004,27567,30.28941,-97.73661,555
2023-11-10T18:00:00Z,100.0,63.188,999.638,6.0,9.5615,27567,30.28941,-97.73661,555
2023-11-20T18:00:00Z,44.449,87.815,987.319,3.3,4.8715,27567,30.28941,-97.73661,555
2023-11-30T06:00:00Z,100.0,63.879,991.648,6.4,10.452,27567,30.28941,-97.73661,555
2023-11-30T00:00:00Z,70.3,68.358,996.182,6.7,11.206,27567,30.28941,-97.73661,555
2023-11-27T18:00:00Z,31.591,62.258,1005.919,1.5,1.963,27567,30.28941,-97.73661,555
2023-11-27T12:00:00Z,43.496,51.733,1008.082,2.4,3.6149999999999998,27567,30.28941,-97.73661,555
2023-11-07T00:00:00Z,76.947,80.395,994.07,1.9,2.66,27567,30.28941,-97.73661,555
2023-12-06T06:00:00Z,62.813,60.076,1006.717,4.7,7.9464999999999995,27567,30.28941,-97.73661,555
2023-11-11T18:00:00Z,93.993,68.082,1001.684,4.7,7.5685,27567,30.28941,-97.73661,555
2023-12-01T18:00:00Z,37.245,75.255,991.358,1.7,2.3045,27567,30.28941,-97.73661,555
2023-12-07T00:00:00Z,40.597,66.657,1004.477,3.6,5.975,27567,30.28941,-97.73661,555
2023-11-23T00:00:00Z,40.483,62.713,999.758,3.9,6.5184999999999995,27567,30.28941,-97.73661,555
2023-11-23T06:00:00Z,56.785,55.633,998.396,6.5,11.035,27567,30.28941,-97.73661,555
2023-11-12T00:00:00Z,99.946,68.235,1002.904,6.5,10.6275,27567,30.28941,-97.73661,555
2023-11-12T18:00:00Z,100.0,68.139,1004.086,3.4,5.2205,27567,30.28941,-97.73661,555
2023-11-19T00:00:00Z,98.039,70.657,996.079,9.9,16.2115,27567,30.28941,-97.73661,555
2023-11-19T12:00:00Z,100.0,69.172,993.173,14.9,21.389499999999998,27567,30.28941,-97.73661,555
2023-12-02T06:00:00Z,62.056,60.108,992.396,4.7,7.5995,27567,30.28941,-97.73661,555
2023-12-02T18:00:00Z,39.25,76.447,993.373,1.9,2.8255,27567,30.28941,-97.73661,555
2023-12-05T18:00:00Z,29.934,82.03,1002.616,3.4,5.4735,27567,30.28941,-97.73661,555
2023-11-18T00:00:00Z,89.872,73.608,996.018,9.7,15.9465,27567,30.28941,-97.73661,555
2023-11-22T00:00:00Z,51.15,61.09,1005.097,1.5,2.1580000000000004,27567,30.28941,-97.73661,555
2023-11-22T18:00:00Z,22.732,73.361,1001.079,0.5,0.334,27567,30.28941,-97.73661,555
2023-11-14T00:00:00Z,93.06,68.762,1004.556,4.8,7.7330000000000005,27567,30.28941,-97.73661,555
2023-11-14T06:00:00Z,68.869,66.624,1004.134,3.6,5.7,27567,30.28941,-97.73661,555
2023-11-14T18:00:00Z,46.036,78.702,1001.288,3.1,4.7989999999999995,27567,30.28941,-97.73661,555
2023-11-16T12:00:00Z,100.0,63.796,999.563,8.7,13.7945,27567,30.28941,-97.73661,555
2023-11-13T18:00:00Z,97.926,69.412,1004.361,6.4,10.7685,27567,30.28941,-97.73661,555
2023-11-13T12:00:00Z,100.0,63.719,1006.087,6.0,10.1485,27567,30.28941,-97.73661,555
2023-11-28T12:00:00Z,37.149,58.726,1009.131,2.6,3.892,27567,30.28941,-97.73661,555
2023-11-28T00:00:00Z,35.829,57.537,1007.426,2.0,2.8345000000000002,27567,30.28941,-97.73661,555
2023-12-04T00:00:00Z,31.205,69.673,994.874,1.2,1.4725,27567,30.28941,-97.73661,555
2023-12-04T12:00:00Z,30.927,62.492,1001.715,0.4,0.17300000000000001,27567,30.28941,-97.73661,555
2023-12-04T06:00:00Z,37.665,63.179,997.196,0.8,0.8235,27567,30.28941,-97.73661,555
2023-11-05T18:00:00Z,44.04,88.327,997.363,1.8,2.4395000000000002,27567,30.28941,-97.73661,555
2023-11-05T00:00:00Z,82.093,76.299,998.995,6.5,10.909,27567,30.28941,-97.73661,555
2023-11-05T06:00:00Z,100.0,71.811,999.563,5.1,8.216999999999999,27567,30.28941,-97.73661,555
2023-11-06T00:00:00Z,74.868,80.013,997.04,2.7,4.1605,27567,30.28941,-97.73661,555
2023-11-01T00:00:00Z,45.589,58.716,1009.047,5.9,9.825999999999999,27567,30.28941,-97.73661,555
2023-11-01T12:00:00Z,45.596,53.731,1011.829,2.9,4.3585,27567,30.28941,-97.73661,555
2023-11-29T18:00:00Z,45.78,69.856,998.478,3.7,5.9865,27567,30.28941,-97.73661,555
2023-11-29T12:00:00Z,44.664,60.422,1003.113,4.7,7.6985,27567,30.28941,-97.73661,555
2023-11-03T18:00:00Z,44.451,82.84,1000.493,3.2,4.9075,27567,30.28941,-97.73661,555
2023-11-03T06:00:00Z,76.772,61.722,1003.079,7.9,13.5595,27567,30.28941,-97.73661,555
2023-11-08T06:00:00Z,100.0,77.35,992.337,1.3,1.5335,27567,30.28941,-97.73661,555
2023-11-02T00:00:00Z,43.753,58.392,1007.024,4.4,7.2145,27567,30.28941,-97.73661,555
2023-11-09T06:00:00Z,100.0,79.723,991.68,1.6,2.195,27567,30.28941,-97.73661,555
2023-11-10T06:00:00Z,100.0,59.145,998.122,0.4,0.19,27567,30.28941,-97.73661,555
2023-11-15T12:00:00Z,89.767,66.922,1002.191,5.5,9.124,27567,30.28941,-97.73661,555
2023-11-15T00:00:00Z,85.44,70.631,1001.141,5.1,8.41,27567,30.28941,-97.73661,555
2023-11-20T00:00:00Z,100.0,72.907,987.393,9.8,15.513,27567,30.28941,-97.73661,555
2023-11-20T12:00:00Z,99.55,77.717,986.925,6.5,10.343,27567,30.28941,-97.73661,555
2023-11-30T12:00:00Z,100.0,68.684,988.487,3.6,5.365,27567,30.28941,-97.73661,555
2023-11-30T18:00:00Z,100.0,77.456,984.891,1.8,2.3245,27567,30.28941,-97.73661,555
2023-11-27T00:00:00Z,37.906,56.431,1004.962,2.3,3.4485,27567,30.28941,-97.73661,555
2023-11-04T06:00:00Z,100.0,69.978,1000.964,11.5,17.581,27567,30.28941,-97.73661,555
2023-11-04T12:00:00Z,93.904,74.224,1002.445,8.9,14.579,27567,30.28941,-97.73661,555
2023-11-07T12:00:00Z,90.21,80.106,994.692,1.6,2.0825,27567,30.28941,-97.73661,555
2023-11-07T06:00:00Z,100.0,76.095,993.652,1.4,1.7375,27567,30.28941,-97.73661,555
2023-11-11T06:00:00Z,99.829,59.553,1001.469,4.3,7.196,27569,30.282122,-97.72687,592
2023-11-18T00:00:00Z,67.425,72.937,995.925,6.3,12.7585,27569,30.282122,-97.72687,592
2023-11-29T00:00:00Z,31.697,59.577,1005.472,2.2,3.6135,27569,30.282122,-97.72687,592
2023-11-29T06:00:00Z,39.778,55.777,1003.558,3.0,5.061999999999999,27569,30.282122,-97.72687,592
2023-10-31T12:00:00Z,39.297,52.526,1009.658,1.9,2.5955000000000004,27569,30.282122,-97.72687,592
2023-11-15T06:00:00Z,87.844,62.628,1000.429,3.9,7.2044999999999995,27569,30.282122,-97.72687,592
2023-11-28T00:00:00Z,32.534,57.627,1007.664,1.2,1.356,27569,30.282122,-97.72687,592
2023-11-28T06:00:00Z,37.243,56.107,1008.434,1.3,1.6265,27569,30.282122,-97.72687,592
2023-11-01T06:00:00Z,52.071,50.263,1010.538,3.3,5.8175,27569,30.282122,-97.72687,592
2023-11-04T18:00:00Z,41.782,84.392,999.06,2.1,3.258,27569,30.282122,-97.72687,592
2023-11-27T12:00:00Z,39.365,51.661,1008.348,1.9,2.707,27569,30.282122,-97.72687,592
2023-11-27T18:00:00Z,28.335,61.928,1006.098,1.3,1.5074999999999998,27569,30.282122,-97.72687,592
2023-11-27T00:00:00Z,36.504,54.392,1005.232,2.4,3.795,27569,30.282122,-97.72687,592
2023-12-06T12:00:00Z,42.164,61.798,1009.048,2.7,4.641,27569,30.282122,-97.72687,592
2023-12-06T06:00:00Z,54.911,58.533,1006.949,3.7,6.8185,27569,30.282122,-97.72687,592
2023-11-26T06:00:00Z,76.016,60.861,996.806,4.1,7.631,27569,30.282122,-97.72687,592
2023-11-26T00:00:00Z,53.545,64.633,995.597,4.6,8.6745,27569,30.282122,-97.72687,592
2023-11-26T18:00:00Z,31.264,59.964,1002.495,1.2,1.221,27569,30.282122,-97.72687,592
2023-11-03T06:00:00Z,61.153,59.962,1003.276,7.8,14.879,27569,30.282122,-97.72687,592
2023-11-03T00:00:00Z,44.072,62.878,1004.144,6.4,11.8535,27569,30.282122,-97.72687,592
2023-11-21T12:00:00Z,43.578,61.278,1003.352,0.6,0.5305,27569,30.282122,-97.72687,592
2023-11-21T00:00:00Z,43.01,71.695,993.774,1.6,2.098,27569,30.282122,-97.72687,592
2023-11-21T18:00:00Z,40.565,63.204,1003.664,1.0,1.075,27569,30.282122,-97.72687,592
2023-12-07T12:00:00Z,78.278,60.783,1000.699,4.4,7.845,27569,30.282122,-97.72687,592
2023-12-07T18:00:00Z,55.393,74.561,995.188,1.2,1.3035,27569,30.282122,-97.72687,592
2023-11-22T06:00:00Z,41.146,52.234,1005.627,0.8,0.5215,27569,30.282122,-97.72687,592
2023-11-12T00:00:00Z,74.139,67.492,1002.815,4.0,7.461,27569,30.282122,-97.72687,592
2023-11-10T12:00:00Z,100.0,59.04,1000.362,2.4,3.3280000000000003,27569,30.282122,-97.72687,592
2023-11-06T18:00:00Z,48.853,84.419,994.051,1.4,1.7655,27569,30.282122,-97.72687,592
2023-11-19T00:00:00Z,72.385,70.275,996.031,6.3,12.806000000000001,27569,30.282122,-97.72687,592
2023-11-20T00:00:00Z,100.0,71.082,987.451,6.7,13.177499999999998,27569,30.282122,-97.72687,592
2023-11-20T18:00:00Z,38.686,87.749,986.92,2.7,4.611000000000001,27569,30.282122,-97.72687,592
2023-11-20T12:00:00Z,97.807,76.425,986.786,5.0,9.3885,27569,30.282122,-97.72687,592
2023-11-14T00:00:00Z,64.844,68.85,1004.391,3.1,5.417,27569,30.282122,-97.72687,592
2023-11-14T12:00:00Z,52.345,67.632,1004.181,3.0,5.1819999999999995,27569,30.282122,-97.72687,592
2023-12-01T18:00:00Z,30.826,76.768,991.265,1.3,1.5114999999999998,27569,30.282122,-97.72687,592
2023-11-09T12:00:00Z,87.172,81.067,994.175,1.8,2.456,27569,30.282122,-97.72687,592
2023-12-02T12:00:00Z,53.99,62.003,994.531,3.9,6.568,27569,30.282122,-97.72687,592
2023-12-05T00:00:00Z,31.104,63.109,1001.334,1.6,2.316,27569,30.282122,-97.72687,592
2023-11-13T12:00:00Z,74.357,63.331,1005.966,3.9,7.2905,27569,30.282122,-97.72687,592
2023-11-13T06:00:00Z,91.882,60.115,1005.417,3.2,5.624,27569,30.282122,-97.72687,592
2023-12-03T06:00:00Z,48.294,59.834,996.531,1.7,2.4425,27569,30.282122,-97.72687,592
2023-12-03T12:00:00Z,39.166,62.653,998.497,0.9,0.7975000000000001,27569,30.282122,-97.72687,592
2023-11-25T12:00:00Z,55.606,60.073,1000.236,3.9,7.1645,27569,30.282122,-97.72687,592
2023-12-04T06:00:00Z,33.217,63.111,997.298,0.6,0.447,27569,30.282122,-97.72687,592
2023-11-17T06:00:00Z,99.989,61.947,993.715,8.1,16.7895,27569,30.282122,-97.72687,592
2023-11-17T18:00:00Z,42.036,87.217,991.851,4.0,7.615,27569,30.282122,-97.72687,592
2023-11-11T00:00:00Z,100.0,61.154,1001.343,4.4,7.215,27569,30.282122,-97.72687,592
2023-11-18T18:00:00Z,56.511,75.29,996.685,4.3,8.0625,27569,30.282122,-97.72687,592
2023-11-18T12:00:00Z,83.567,68.682,999.073,4.2,7.885999999999999,27569,30.282122,-97.72687,592
2023-11-29T18:00:00Z,40.88,68.794,998.712,2.7,4.5495,27569,30.282122,-97.72687,592
2023-10-31T18:00:00Z,23.582,65.144,1007.426,1.4,1.6545,27569,30.282122,-97.72687,592
2023-10-31T06:00:00Z,42.788,51.317,1007.028,1.5,1.9184999999999999,27569,30.282122,-97.72687,592
2023-11-28T18:00:00Z,22.006,71.058,1006.096,1.4,1.6815,27569,30.282122,-97.72687,592
2023-11-01T12:00:00Z,40.292,52.345,1011.95,2.4,3.7864999999999998,27569,30.282122,-97.72687,592
2023-12-08T00:00:00Z,75.074,72.23,993.791,1.0,1.012,27569,30.282122,-97.72687,592
2023-11-04T00:00:00Z,61.621,71.745,1000.684,4.1,7.849500000000001,27569,30.282122,-97.72687,592
2023-11-05T18:00:00Z,42.178,84.808,997.267,1.4,1.8125,27569,30.282122,-97.72687,592
2023-11-05T00:00:00Z,64.544,74.521,999.057,5.3,9.7025,27569,30.282122,-97.72687,592
2023-11-05T06:00:00Z,99.968,69.128,999.764,6.1,10.317,27569,30.282122,-97.72687,592
2023-11-27T06:00:00Z,39.817,50.078,1006.262,1.0,1.0265,27569,30.282122,-97.72687,592
2023-11-23T12:00:00Z,47.996,56.033,998.727,3.8,7.2195,27569,30.282122,-97.72687,592
2023-12-06T00:00:00Z,41.104,67.093,1005.607,4.4,8.5165,27569,30.282122,-97.72687,592
2023-11-03T18:00:00Z,40.992,80.264,1000.482,2.4,4.079,27569,30.282122,-97.72687,592
2023-11-02T18:00:00Z,24.108,73.285,1004.246,2.5,4.025,27569,30.282122,-97.72687,592
2023-11-02T12:00:00Z,48.692,55.793,1007.345,7.7,14.89,27569,30.282122,-97.72687,592
2023-11-02T06:00:00Z,57.475,48.979,1006.551,5.2,9.739999999999998,27569,30.282122,-97.72687,592
2023-11-02T00:00:00Z,38.934,55.604,1007.23,3.7,6.4975,27569,30.282122,-97.72687,592
2023-11-21T06:00:00Z,52.18,63.617,998.179,0.7,0.4355,27569,30.282122,-97.72687,592
2023-12-07T00:00:00Z,37.135,64.027,1004.72,3.2,5.595,27569,30.282122,-97.72687,592
2023-11-22T00:00:00Z,46.342,59.983,1005.156,1.2,1.297,27569,30.282122,-97.72687,592
2023-11-30T12:00:00Z,100.0,68.327,988.768,2.6,3.813,27569,30.282122,-97.72687,592
2023-11-30T00:00:00Z,57.547,67.294,996.39,4.7,8.937999999999999,27569,30.282122,-97.72687,592
